CustomerID,Gender,SeniorCitizen,Partner,Dependents,Tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,TransactionID,TransactionDate,TransactionAmount,InteractionID,InteractionDate,InteractionType,Churn
7c80e5a7-448b-4ed6-ba1a-c84a05c75fdb,Male,0,Yes,Yes,25,Yes,Fiber optic,70.42771300626681,1067.9753622825517,3c7ef1f8-1746-435e-94a3-e8acc0c66448,2021-09-25,138.98703083828212,d09fe8bd-bf12-49be-84ab-70c624528acf,2021-10-20,Phone call,Yes
cf19eab0-9e15-4b17-8e23-f79fa793c343,Male,0,No,Yes,13,Yes,Fiber optic,44.85771455872455,440.61226988172325,c318c569-330b-4443-8e86-dea3269e68a9,2021-12-01,39.45982453592774,07fc41f9-2939-48f5-b26a-7ed39b0f7136,2022-07-16,Chat,Yes
b154e8ba-066a-48fd-bb5e-0cf928eaddf6,Male,1,Yes,No,63,No,Fiber optic,74.50601430703055,4494.993052026249,0065b254-8c21-40ca-bf0c-3bfaedacc817,2023-05-20,123.94018471632809,71d8d9e5-ed13-42ca-af6d-6cadbdffc326,2021-12-08,Phone call,Yes
489ad426-34e7-42e4-bf51-0937cbca1c86,Female,1,No,No,66,Yes,DSL,27.690275655359457,410.94485346281505,05160475-4398-4fee-bc2b-04d154603e0e,2022-06-23,164.1997761903316,fdc9e36a-dadc-4aba-b1ae-3fd29f317e86,2023-07-27,Phone call,No
d72782fa-198a-4d46-842f-2d87ecb65e6f,Female,1,Yes,Yes,13,No,Fiber optic,52.41248220083712,186.14269376821613,4d368f56-6339-4222-a4c4-be095f87d8d9,2023-02-13,91.60102530003373,6b57a776-0922-4d6d-ac96-2392dcf9d4c1,2022-12-25,Phone call,Yes
9fa0d102-8896-464e-a9c3-66600a466c0c,Female,0,No,No,2,Yes,No,35.07187253982281,6336.844706092644,84ef7672-f009-4a25-a29b-741446abaf7b,2023-06-13,158.82608976181805,5f73b2fd-5148-4b09-949b-3cef4adb206b,2022-05-29,Phone call,No
f119377e-968a-41a3-981c-cd785cd68477,Male,0,Yes,No,22,Yes,Fiber optic,99.41494554143966,1626.2362452793284,c08490fa-673d-4a1f-9cff-c633c9c17916,2022-11-08,106.92574964339492,088291d5-7989-42bb-ad9e-1c29432e8581,2021-10-31,Email,No
0067a26a-4e9c-4c56-9ca8-af493a818841,Male,1,No,No,70,Yes,No,30.054096999528195,1423.9056961392266,788eb01c-d6e7-4f5d-a12f-02c732ec0d9a,2023-03-05,141.0844082106356,6cecc40e-78ea-4617-b50e-0415117ef1ee,2022-08-19,Chat,No
c4786c28-3e30-429e-a4d0-60ca1baa6a20,Female,0,Yes,No,3,No,Fiber optic,49.438696056569626,7150.539476449969,0a487962-6141-4270-bb87-f146ba9c0dca,2021-10-10,159.1980499205019,8e71545c-3e7e-401d-9a53-6fab1898846d,2022-02-01,Chat,Yes
07344519-3f0d-4dc0-add4-566184abd007,Female,1,No,Yes,27,No,DSL,31.003032201070447,147.14792236446988,20251ab1-e1d3-41e3-9b5d-1ae47222dbe8,2022-05-30,65.39799986205418,217e842b-0665-43a6-82bf-b34d4d2624a2,2023-02-05,Phone call,No
04f942ed-490c-40ac-9a9f-fce8b154eba4,Male,0,Yes,Yes,18,Yes,No,21.056964702271024,4252.692451970539,c93d507d-8651-4c1f-8f37-b5ed37b616f7,2021-11-13,160.9677453865026,548f2ce3-270b-4c87-8113-191638edba9f,2022-08-09,Phone call,Yes
e1207dfa-e0bc-40ab-8534-d5d91e677e54,Female,1,Yes,Yes,18,No,Fiber optic,96.89411851128551,4796.254132474657,537d1701-287d-4f56-8123-7964bdce312c,2022-11-10,91.59899900726217,f0a519bf-eda1-45a5-a388-e047dd3d69ec,2022-01-25,Email,No
b35b5d2f-e987-40e2-bdd6-94b447b4ae46,Female,1,Yes,Yes,49,No,Fiber optic,26.110028543796044,6313.719173579538,e9597a2d-3361-4b1f-b989-7ac59b92f839,2021-11-10,165.943971644108,d678d2f5-ee85-4b4e-9f0d-f877cfea8521,2023-04-24,Chat,No
a0cc090f-d90a-451e-be28-d643f64f506d,Female,1,No,Yes,31,No,DSL,76.59431857968701,6876.0502280086985,44a70df2-6e7e-432d-841b-5244651c0762,2022-09-23,13.204370777374791,fef93e82-6247-43d9-957b-5d4981f32252,2022-01-17,Phone call,Yes
2a4beb2a-4eed-40a6-8f2b-bc63b673ac2c,Male,0,No,No,23,Yes,No,55.252265578011695,5892.532535737677,20cdb8b6-b893-4aa8-b356-980dbe4fc229,2022-04-17,73.4858922500158,1c2a59fe-562a-4012-9beb-970b8489f35e,2023-07-14,Chat,Yes
5d9624cf-7f9f-452c-a1aa-6e5790c7bdfd,Female,0,No,No,54,No,No,33.73167392184756,6119.466151376494,d2b625d6-eb48-4431-9540-7d74f3fdb14d,2021-11-16,107.41126396541566,d5fc1517-3619-49b7-98ec-bab91bae185f,2023-07-09,Chat,No
ab81838e-e73c-4c0c-8911-56f8a5a566e8,Female,1,No,No,6,Yes,No,36.401529573877184,6697.71492682727,886074c5-84d1-4704-9004-da0e4ecee7b0,2022-09-02,31.07736489246673,8ea12fff-56c4-4b9c-bb19-b2b307955672,2021-08-31,Chat,Yes
e3ad835b-75e5-4bd4-828e-7a3c52407f6d,Male,1,Yes,Yes,58,No,DSL,95.78579046785751,7393.701071807043,f94e20db-b5e9-4515-b6e9-e7b6e413f64f,2023-08-08,23.274488914787717,4fb86e24-a912-4d69-bf93-bff2814ac739,2023-04-08,Email,Yes
da00d2c2-58ec-44a7-936b-a4aa63c20788,Female,0,Yes,No,28,Yes,DSL,92.88310755561605,2028.5100505095252,40d35b18-4ee4-4ed5-913c-61fd636b6ba3,2022-07-22,50.42672210645153,8150b57d-165e-40ef-9c31-273ad76a72ea,2022-12-10,Email,Yes
efb6e810-e3a8-4709-a17f-b0c6558039cc,Female,1,No,Yes,64,Yes,Fiber optic,72.2194925198489,119.82096341512634,ae771f51-e6b2-4e6a-932f-1a1414daf1c3,2022-01-19,192.1968613118444,0d61a1a1-45d0-438d-9d29-f8ee2ffc6032,2022-03-24,Chat,Yes
9a269fa7-bc55-4f0b-b0ba-ab24e964e924,Female,1,Yes,No,68,No,Fiber optic,31.91622955709903,5144.873638494044,bea3e35c-da33-4b57-b18c-2c88dc976770,2022-08-23,61.19182799310458,8dbc1dc3-23da-4798-9ebd-e51369f74e22,2022-08-04,Chat,No
7d205b54-5b7f-4653-909e-cc4f360c0338,Female,1,No,No,15,Yes,DSL,82.9001669582144,1345.9730034237227,498cf728-6eaa-494a-8f41-718bd34a4ddf,2021-08-30,189.08583002431757,fccb76e2-5e5e-4974-9a61-bf70d72f0b84,2022-10-25,Email,No
8c09d303-904f-436f-ba2c-db53375f517a,Male,1,Yes,Yes,67,No,DSL,84.46559851764675,7281.175392204664,c2393cb3-33c4-4f84-b099-51a818912b81,2023-08-08,34.62081280109294,220e0cd9-0368-4a77-9c93-50d660875136,2022-06-06,Chat,Yes
1c1bf757-5d75-4557-8a9d-998dd9bc2433,Male,0,No,Yes,42,Yes,DSL,71.54961393276028,2426.354517899688,c3ac5efd-a394-45bd-b582-6688ca526e4f,2022-02-08,41.971435279835404,5768d299-fb5b-468e-86a3-2efba028c86c,2023-07-02,Email,Yes
e0f0cbff-adc7-4520-99ab-b574a4f023a8,Male,1,Yes,Yes,16,Yes,No,37.592270405862386,3909.016667454512,100fea18-293d-4db2-931f-29fde633907d,2023-07-20,104.59137097412412,e0957ca1-8701-4f56-9f34-a13b87c590cd,2022-11-21,Phone call,No
2bffbaf5-64fc-4e8b-9ae7-69a9d218ec3b,Male,0,Yes,No,41,No,No,70.51266636348606,2158.796756971852,e9e508bb-e558-499b-b2c5-7daa060b883f,2022-09-23,187.96995801739033,b8988b3c-adfe-4482-bcdb-8ef1afd411d0,2023-07-20,Chat,Yes
00dda438-64fb-49aa-bbde-0d4f5941f4f2,Male,1,Yes,No,37,Yes,DSL,43.141426889229564,2644.109588957716,dd2549db-1d9c-4dbe-b2e9-3a780d01651e,2021-12-22,46.89990372367733,c3552c3e-46e7-4fe7-bf39-a214e06b2dc7,2022-05-01,Chat,No
ea06af03-54dd-4835-9902-e79b705e6d8e,Male,0,No,Yes,47,Yes,Fiber optic,57.184311824881874,6529.302190625474,b1a09cd7-b873-49dd-ab52-c75fd9120d6f,2021-08-29,58.885519494040096,c8cf3b17-edc9-4096-ad56-a4ad2b506753,2023-03-02,Chat,Yes
9507ca0b-1155-49a5-be7c-068ea1cc6182,Female,0,Yes,Yes,7,Yes,Fiber optic,76.54950618019785,1703.403826881111,09b61df7-ac56-4a87-9338-842d6214e2b5,2021-10-22,192.90809283498928,42844d09-444d-4b93-b659-f2779ea58460,2022-08-16,Email,Yes
62189d29-c892-46e3-ab79-6f42cbf6976f,Male,0,Yes,No,35,Yes,Fiber optic,71.22563825411939,5400.174925712859,d9e22748-c3cf-485c-b0c2-531f066ca4dd,2021-12-04,183.62300356314364,5076cff9-5e86-40bd-b1a2-44862c6be50f,2023-02-04,Chat,No
efdc3d3d-2c97-40b1-8006-425763775964,Male,0,No,No,3,Yes,No,41.779780903565005,1541.434366336165,459d015b-3631-4ece-8659-822df365b867,2021-08-28,83.83150696053467,70017cec-219e-4fd6-8e2e-3dffbea9bdf8,2022-08-12,Phone call,No
d4098850-1f55-40ef-8dd6-898a06780d02,Male,1,Yes,Yes,35,No,No,80.8207465988051,4197.98644100436,6f2ebfbe-7e23-4dc8-abea-bfc37c94bbd7,2022-01-19,190.7906756943363,a627d256-9c60-4a19-89a8-71a2b7c51385,2022-07-30,Email,Yes
6bc05e6c-c603-4600-8d29-4c17dd0b74d0,Male,1,No,Yes,25,No,No,98.8273855546874,379.56926213185903,c93fc054-d92b-4e36-a5eb-d2b50eaa68de,2021-11-05,45.88244951709076,4fd21859-4784-4f16-9790-2aadc99ab73a,2021-11-14,Chat,No
5f080e78-626c-4447-ba7b-3e7ff4d1e9e4,Male,0,No,No,15,Yes,Fiber optic,83.56483490292064,7028.997886678075,4e7a47db-79f3-469a-8c92-569f0fee0268,2021-12-18,17.019113521944675,956fdc8b-0c53-47dd-8b8b-fcf6df6470ee,2022-06-11,Phone call,Yes
6857ad30-3ea3-410a-b4fc-341191a203c0,Male,1,No,Yes,8,Yes,No,77.43450571555624,4592.984810136157,4e40f1a4-127b-4862-922e-e00dfb2d0e84,2021-08-22,124.62203971285825,9c8fbea1-bc26-462e-8567-c5048eeaf366,2023-06-16,Chat,No
53a11a98-d3d1-463e-8d4d-0989e4a46993,Male,1,Yes,No,50,No,No,20.777476202773233,2391.9323044898088,a73ddcb3-de63-4203-a880-5b648ff3a4e0,2022-11-19,61.97696879242565,b76d1d4f-bc97-4347-9d1c-5b84bba6012b,2021-12-27,Phone call,No
96b7ee2c-83d4-4461-bf32-b0753b6a1831,Male,1,Yes,No,4,No,No,78.78078137366312,2771.093610583779,52c4ccd5-5087-41be-a33f-a65544a3a50b,2023-01-04,54.09998996499018,b4755bee-4e2a-41aa-9d1a-b0523385931e,2022-12-30,Chat,No
1236a26a-7500-415d-b244-5f11c70f33c8,Female,0,No,Yes,35,No,DSL,20.479951644040284,3341.9476175477544,bc2ce144-2038-4f9b-849c-43079698d046,2023-04-26,44.33948812642279,29db32a0-0cc0-4197-bc43-f4a7ebdd76fd,2022-09-20,Email,Yes
21b7ada1-68d9-492e-9b14-58786e58edf3,Female,0,Yes,Yes,46,No,DSL,98.6766097504464,3181.595058159655,d6d97432-e87c-4197-9715-92a49cd7b953,2021-12-14,76.3292778166137,f10240fa-a58d-4aa5-81b7-ee01c9e99981,2022-07-23,Email,Yes
b901de38-fe7c-40e7-b913-a7fdd01e2282,Male,1,Yes,Yes,41,Yes,No,83.76993495018851,5961.623211874083,2d76f4a2-3787-45d5-8d1b-c462cc1cf08c,2023-08-16,197.42310136289754,3eeb857b-d647-42c6-9af1-e29ed3a0a1ea,2022-06-26,Chat,No
93ee2b03-9f00-4fa6-a0d9-2f02e2cdac31,Male,0,No,No,19,Yes,DSL,79.7638027636506,6602.723481947814,8fe8eaa3-c5d1-4201-9e89-7d05e8a5a2f9,2021-10-15,132.0972259230797,2b30026a-3da6-488f-87c1-e5ca348cd671,2022-12-16,Phone call,Yes
a1c0d77b-4338-4b46-bde7-3e215e52a693,Male,0,Yes,No,57,No,No,20.51642868568985,2736.1020355916244,8fe117a3-bea8-4a6e-8751-be1ef5827470,2023-01-04,76.67529993232401,1c3b39c7-d07d-491c-bce2-b2b9e188aad3,2022-04-26,Email,No
e0269858-85b2-43e4-8a78-76b93ffac4f0,Male,1,No,Yes,7,No,No,70.5696581295902,6912.51753629909,89b988a5-c41e-4f51-9279-ea6521afb08a,2021-12-31,101.70301002221795,78e300b5-5778-4fe3-aa4a-46d38aae6f3a,2022-02-07,Phone call,No
6df49c41-a2fb-4786-a794-a682241cdc0b,Female,0,Yes,Yes,14,Yes,DSL,43.45163061441887,4592.8053394479275,060aca57-d3fc-4898-a47b-5b2d27ce966c,2022-03-02,77.5497753551576,f97def1d-5c23-4da9-ba1f-c0c92edb05e4,2023-06-26,Email,Yes
ea2c718b-a526-4690-b618-a0c3ae5fa49c,Male,0,No,Yes,37,No,No,32.19423271682917,2102.215629864615,2429ec98-16a1-4aed-bc97-2f6c40b87351,2021-12-19,37.88075340431125,ac80b3d5-8c1f-4e5a-8de5-dd08637b6e48,2023-06-07,Chat,No
f51e37df-07ab-455b-a3a6-35512a640b9e,Female,1,No,No,6,No,DSL,69.95998231626163,7913.880663445709,26a5598c-e6ad-44a1-819c-06c64be0dec0,2022-07-01,20.32506923859561,a1a69bf5-cdfb-4282-a8d2-895c5f4fdcd7,2023-05-11,Email,Yes
89f034be-7498-4627-9872-baf6a21be12f,Male,1,Yes,Yes,69,Yes,No,27.6655427400957,2134.9669843862157,1158a390-807f-4467-9d2d-48acea4ff8f0,2023-02-10,147.17051080163716,e44c9d44-d442-44a2-ba25-d7992b2e9533,2023-03-13,Email,No
8be0fc0c-5c22-4ef6-ba6e-5896f5efbd42,Male,0,No,Yes,19,Yes,DSL,61.88768036368623,5635.675589815208,fec5a8b5-b648-45e7-bfa3-1993f60cdbea,2023-02-11,23.684411692339157,ff705c0f-da16-44b3-8785-72e0e4810c26,2023-01-28,Chat,Yes
f3b09c70-740d-418e-8f9a-73595f5ad5d2,Male,1,No,Yes,29,No,Fiber optic,56.11447460284971,2858.7929708771235,c67b75b8-8c88-4c25-88dd-bc78bed6f679,2021-10-14,114.19296316109667,5d70d78e-8fc2-4ac7-8316-22a75cb88109,2022-10-26,Email,No
a62e7a2b-7527-4fea-ba62-832f75ce14ab,Male,0,No,Yes,66,Yes,DSL,21.904757406458543,2011.6494966024916,1de9be64-a227-467f-9395-bfe96b8d3915,2022-01-29,100.2064518890549,432428fd-2386-4c78-b36d-8bc35e4df094,2023-03-06,Email,No
a6773fd7-8e40-4425-a3c1-c90613d8df9f,Female,0,Yes,No,57,No,Fiber optic,79.27825865927583,3162.0843948024494,f437d99c-8d72-4724-85cb-83b79e5fcc49,2021-10-18,65.46705649381093,466c7850-7c48-4a4d-9c28-42c7e171e964,2023-05-07,Chat,Yes
6f9cd5d8-1290-4a99-bb06-9564ac523713,Male,0,No,No,46,Yes,DSL,67.58825972465603,1752.6907166772023,ff9ccf3e-d5d5-47d3-afe0-6a01b09495ef,2023-06-11,24.720016333416794,cfc901f7-28ae-468e-a090-583191d80c86,2023-01-20,Chat,No
971cce27-8283-4539-9449-a1fb46f5269f,Male,1,No,Yes,48,Yes,DSL,58.66616343793333,5336.746696703886,f128719c-06be-4330-a7d6-fd940992a5b8,2021-11-12,78.50267481017286,e020490e-7d89-4dfe-b1a0-65a7fd32e072,2023-01-30,Chat,No
abd56b3e-96b8-468b-898d-628febd66e2d,Male,1,Yes,Yes,61,No,Fiber optic,27.152020717258807,3997.203481852077,ddb519ad-4df7-48b6-89c7-a7d1d940c3c0,2021-08-28,108.53069971985852,41f0cfe4-4d40-4e2c-97df-78a1ec20fbcc,2023-05-13,Email,Yes
f3ee156c-140c-4e6b-83a4-41dac437da91,Female,1,No,No,26,No,DSL,54.85590389191866,1022.1638808109979,36254ecf-ee8d-45b4-9baa-4ef521c2a44d,2022-05-19,42.19834136632841,fc7932c3-7274-4896-bbc9-564df637b583,2021-10-24,Phone call,Yes
9e90e18a-beac-4c18-81f8-053343dd4ac7,Male,0,No,Yes,38,Yes,DSL,79.76227945600331,7869.868733051015,397c3f69-6bf1-4bf5-9f12-167f04e49ba4,2023-03-20,177.9998212686005,6abc215a-c2f7-4e37-af24-93ed9a513e4d,2021-09-29,Phone call,Yes
8409cdf1-8f02-48c9-9f55-357819838871,Female,1,No,No,67,Yes,Fiber optic,91.1444141026809,6922.702282374759,3e4e146a-c98d-4032-8bca-1b70aa3c40fd,2022-08-06,179.0064036379031,c5abeef3-afa7-4679-9a91-9f059c5b0d80,2021-09-06,Phone call,Yes
2249a468-1897-4f04-81a2-42b70f3538a9,Female,0,Yes,Yes,62,No,DSL,79.20730296275445,2719.2655021283667,60ce038b-1746-429c-afcc-82689fe7151f,2021-12-17,54.20932417240359,eeb73fd6-c4b3-4101-a148-4f8fdde5d8b0,2022-05-19,Phone call,No
23964615-2c8d-4620-9aae-c6eab5603e9e,Male,0,No,Yes,26,Yes,DSL,28.777252559792366,1624.45224912806,1babd364-96f2-4bb8-9031-735809f97fe8,2022-01-22,71.76747767177996,a25adc15-483e-427b-a286-daf59e20e7bb,2022-01-31,Email,Yes
359c5f33-174a-431e-893d-83f9b84b3e57,Female,0,Yes,Yes,3,No,DSL,57.59728880719635,2868.50474166534,1f7ee140-2fb2-4722-bd35-f83fa6a45b7f,2022-07-22,150.4701583331847,8a1c6bb1-e9a9-4a60-91d5-e2f1ae606487,2023-04-18,Phone call,No
5dbe8336-33f3-4fd1-be5a-28f9bdb00827,Female,1,Yes,No,32,Yes,No,61.74475989915673,3255.14656100899,f943407c-fbb0-4987-9ac7-ee8a08f335aa,2022-03-23,124.44406704439318,6948efa5-42ba-4ef9-a49e-8439a3320920,2023-02-27,Chat,No
ee5ce609-9d57-45bf-a956-198596f1f106,Male,0,Yes,Yes,15,No,Fiber optic,24.44812497051977,6005.76281755478,ea21cd7b-fc16-42e2-9cc5-4fd0343f4f59,2021-09-26,127.48067134786211,c0530a45-6450-4fc7-83d2-f1407ddcea79,2023-05-12,Chat,Yes
1d126d73-68e5-47b3-97e7-dec34ee9e6b9,Female,1,No,No,46,No,DSL,80.95682996271476,4130.964817337545,fe8eac91-9a77-4866-9968-9870e4807010,2021-10-19,131.25042059729662,3a8cb850-c7e0-418a-b2d5-4e968e62bd7e,2022-02-16,Chat,Yes
2297c56b-8ec8-4644-b81f-02a7a58de556,Female,1,No,Yes,6,Yes,No,95.59404303040554,380.41174112754373,cc6ac498-ee01-4032-b109-f1c8425bd304,2023-07-19,108.73934463975873,d4449153-e175-4a09-9996-a3c864297911,2023-06-08,Chat,No
921c25ac-51a4-4afd-82c2-7e0918d47f7a,Male,1,No,No,60,Yes,No,87.40762002350645,2457.107190467115,fd74f68c-638c-4b39-a133-e80bcc78bd12,2023-08-03,105.56963656108918,57e6baef-5a8a-467c-90b1-1dd3dcd9bd6a,2021-11-24,Chat,No
bf571e39-83be-4ea1-9bd4-f57d92fe5efd,Female,0,No,Yes,24,Yes,No,38.118652908414035,4822.391100102599,d558293f-6f74-4fa5-9a64-fef12be060dd,2022-03-16,160.2085342302673,a4e45a0d-4bf2-418c-a0f0-b84501e00b1d,2021-08-25,Chat,No
d77fdac6-f86b-46f4-8c95-bf21069ad0ef,Male,1,Yes,No,48,No,DSL,33.762540517612365,6604.625258416472,c574ba5c-9ded-4f8d-8597-02cd3f9e5c40,2022-08-28,191.1519140172617,949b425c-4a7a-4300-af85-59524d1ee6c6,2022-08-14,Phone call,Yes
0ad029ce-e18c-4f46-a624-5c076efd8065,Male,1,No,Yes,6,Yes,Fiber optic,89.99858306767776,5229.641765079917,ee823840-c37f-4244-be3e-8ab58fa83694,2021-11-24,174.05352206840578,ee1e13a0-29c7-4ab6-8c53-7465a153fe00,2022-07-27,Phone call,Yes
e69e8646-30ee-4e6f-989a-07b48ba8d927,Male,0,Yes,Yes,10,Yes,Fiber optic,87.73001375419763,2059.9387039019985,46d62203-ebd0-43e5-bdd9-f66365ef5cc2,2023-04-10,168.28034663734636,d944423f-7e89-4dc1-a7b2-3ef3b8319d28,2021-11-06,Chat,No
f71707fe-0690-442e-a1fe-13fe9e312af0,Female,1,No,Yes,10,Yes,Fiber optic,89.20946678010766,3435.154293416361,119eb729-1c21-4bfc-98b7-b93de7ea4aaf,2023-05-27,182.7760927250703,7aa90dde-e5b2-4e4e-a2ef-e576b1f58c59,2022-07-11,Email,No
c314b2f2-5a0d-4830-8023-eaf638d2e62a,Male,0,Yes,Yes,15,Yes,No,37.688120125745456,4855.3475458951,a060c689-0d60-4025-b4fa-aade4f3e4091,2023-02-21,94.42107543673785,ef793474-f5a8-44a2-9e7d-57b6f02fb635,2023-02-21,Email,No
60813813-a222-47de-a895-1ef12cd1b006,Female,1,Yes,No,60,No,No,91.97229013308907,1551.3427840359764,3f5720b6-0c7b-4a10-8f1e-40b949c39b56,2022-01-14,25.648171460630486,b9bc4741-14e7-4361-bb31-a0c4bd09f8bd,2023-08-18,Chat,Yes
86cc53a5-2404-44ff-8330-1435dc9f0906,Male,1,No,No,5,Yes,Fiber optic,58.55152921792394,817.6394387800082,eb26a841-7c7e-4b0a-8750-57346ebe5725,2023-03-29,126.10669588678228,69ce0aaa-4c18-4fe7-9656-50bc5ef85d8e,2022-03-07,Phone call,Yes
f63d8715-09dd-4b1a-9f86-cd5573d20ccd,Male,1,No,No,8,No,Fiber optic,49.89918107248197,4371.566292455619,6a9a5b56-b229-49e9-baa1-0e114ee13128,2023-06-26,92.30110323164222,b1167072-b72b-4b9c-9595-746304f23cb7,2022-06-07,Chat,Yes
0daf8f08-70f9-4b81-8ae6-edc47da0eb3e,Female,1,No,No,43,Yes,No,26.709495430280548,3379.384842530349,8da2dd88-f052-4570-a6b5-be076e6881ea,2021-11-14,27.58033155697121,b05a02c0-deaa-4246-870d-74f3bb116635,2021-09-09,Chat,No
ef319f34-7ef3-48c3-91e5-997da81f2697,Male,0,No,No,28,No,No,29.7068586594294,2606.2737067350804,994f002a-16ca-4c35-b367-9b9f4a98588b,2023-07-25,40.266534035447705,a5d598d9-3eb1-471b-97c9-42ebcbf5de8d,2022-12-25,Email,Yes
87c31c71-0730-4bef-943a-8bdf24c95180,Female,1,Yes,Yes,10,No,DSL,73.03570217373156,2200.3684388578718,417b533f-df70-4dd7-8dd9-64b55844d895,2022-02-06,81.09561416735808,cbab7d4f-ee55-4583-9f97-227286997385,2021-09-09,Phone call,Yes
d4b349cf-7788-44e3-a91e-e2bf34bcc8a3,Male,0,No,Yes,18,No,DSL,84.32141854982268,4915.969799581274,41f8c583-4835-4b42-97bb-a5dd05d0db91,2023-07-13,138.1312677148289,5fba13c5-fc73-4546-b659-34ff39561b44,2021-10-31,Chat,No
4ca325eb-7ed2-4e5d-84ea-d873b6962e81,Male,1,Yes,Yes,46,Yes,Fiber optic,47.097455394682875,6617.889755435551,e44ec462-693a-4f9b-ba77-4722ab8eb745,2023-06-03,53.44480733463044,3998036c-4d95-4366-a573-d31881ffe20a,2021-09-27,Email,No
80715a84-0f8b-4045-8ad7-adc05ee1ce82,Male,0,Yes,No,47,Yes,No,49.36118920331269,2483.687097164004,57de20a8-e27e-484d-b80a-d59602466b1a,2023-08-10,11.009521929235163,d53f26e4-128b-4e1f-813c-3d26cd68b6dc,2023-04-30,Chat,Yes
99a63202-cbfd-49e6-8a13-eec3c05bfd62,Female,0,Yes,No,46,No,Fiber optic,54.88972263919584,4563.38203620216,43076354-83a5-4b53-976d-88f5a316dc92,2023-07-13,140.77726420209828,87cff8dc-43b7-437e-be62-1b85f9394c66,2023-07-28,Chat,Yes
bdc2cac0-a243-451b-bc6d-96b8496c34dc,Female,1,No,Yes,40,Yes,Fiber optic,20.573580843600404,6877.079674958673,2843906f-fcfa-418d-8496-e7597750be7d,2022-08-04,190.92806005417813,96a4a70b-c950-4ed1-bfdd-94f641727a9b,2023-03-27,Chat,Yes
230e7768-0fcc-4807-b5b9-5d0984c8f290,Female,1,Yes,No,46,No,DSL,34.439341672752064,506.4356311877034,1afc5f9c-7c3f-4f15-8cac-1327d3008f46,2022-10-07,184.14892679601056,4c4689dd-ac12-4b18-adaa-60bcb14838cf,2022-06-30,Email,Yes
e009beba-045f-42d1-a4bb-12b59a5a56e3,Female,0,No,No,12,No,No,20.51251599401521,7572.908046615599,d1139c91-01bb-4348-9fed-9e0e2a8afb1d,2023-03-14,65.69810476210677,e13da449-a67b-4490-9376-317dae9a675e,2023-02-26,Email,No
cb847d9e-fe9d-40ac-af92-479ec14c5374,Male,0,No,Yes,19,No,DSL,96.58743894939262,7844.422925662029,b35e1d7e-8a45-44d8-a4a9-dd7733bc813e,2022-12-18,32.10930420948671,032db22c-75db-4d3c-a189-9fa18acee235,2022-10-20,Chat,Yes
00ef9848-1777-4357-9f21-acfabfbbd6f9,Male,0,No,No,21,No,No,82.45286994436275,7741.631541401335,1bb79d55-5b27-4cee-8cff-6dd264d011b2,2022-05-21,182.03926363797146,c8f23a65-8310-4dc8-a65b-f3d8f476f431,2023-04-19,Email,No
c6dec62e-278c-44ea-bdfd-4ea5f7f83679,Male,0,Yes,Yes,50,Yes,No,95.32411708971247,299.7254031554814,f1c3706e-3678-436b-95de-d0a9a49ce2e4,2023-08-04,110.03151115231294,72da5b8f-6d9d-4b4a-a69f-a50ab788eb0e,2022-12-13,Email,No
846de785-2a31-4200-8a50-88e715387a20,Female,0,No,No,61,Yes,DSL,74.19051244148615,1531.329940978911,9d81c57c-a5ef-4760-b297-a4c49c6b987e,2022-02-12,102.77183261407238,0f362fff-4bcb-4d4f-bfd4-7469fce84687,2023-01-02,Chat,No
7aeba272-f792-4cdc-9dd3-d8a1cc28d692,Male,1,No,Yes,26,No,No,86.58138387711116,1487.7320415323118,45ac810e-1876-4411-8dad-ed5ab8764b35,2021-11-14,115.68356331422183,3831e5c0-5a08-48b3-a6ac-3fc6449dae4e,2023-05-25,Email,Yes
893aebaa-66af-4445-aa38-a3d384ab7981,Male,1,No,Yes,8,Yes,Fiber optic,87.71546976613666,486.62794893199333,1006a706-e0d9-4a15-84af-a910bef5c369,2023-01-31,188.41470072946748,bf37455d-a84a-4977-9920-a4e70131a605,2023-08-18,Chat,Yes
08b0f29c-644f-4229-bb1a-9645f589e37a,Female,1,Yes,Yes,2,Yes,DSL,81.60183240705348,7739.1533203558665,d99e9692-c986-499b-9a94-0ae6994c16f2,2023-06-15,45.895101432212336,a8b68fd1-a021-4fff-be3c-27adbea70ca2,2022-08-09,Chat,Yes
9c7ea54f-1adb-4a26-9add-486d4eec6487,Female,1,No,No,18,Yes,No,31.737209788310523,3277.315068770635,8914edff-cccb-47f3-968d-38c0e955ea71,2023-07-27,113.49880457905773,a3c96c5f-89f2-4852-bb1a-f517570cb2e0,2022-11-02,Phone call,Yes
33ea4b1e-51d2-4901-b7a6-5eeab565dc36,Female,1,No,Yes,54,No,Fiber optic,91.24923217097458,1115.3814399872472,78f1f2bf-805b-42b8-9f4d-1a3885c88334,2022-08-30,71.00956272362343,0c23b906-0aef-483d-a07a-ed3c78de5764,2021-12-21,Email,Yes
033edcc7-4e8e-4346-9a86-27c3831e972e,Male,1,Yes,Yes,10,Yes,DSL,37.948326654569854,6419.575156296625,ad4c86b9-8acd-4b08-a473-70098fca0203,2021-11-06,116.63599344663761,de85733f-e63b-4f56-9a59-43a167075834,2023-08-11,Phone call,No
